State,INT,SEMI,COMMA,ID,ASSIGN,LSQUARE,INT_NUM,RSQUARE,LBRACE,RBRACE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
101,,shift(189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,reduce(statement>control_statement),,reduce(statement>control_statement),,,,,,reduce(statement>control_statement),,reduce(statement>control_statement),,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,shift(190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,reduce(statement>SEMI),,reduce(statement>SEMI),,,,,,reduce(statement>SEMI),,reduce(statement>SEMI),,,reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,reduce(control_statement>if_statement),,reduce(control_statement>if_statement),,,,,,reduce(control_statement>if_statement),,reduce(control_statement>if_statement),,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,reduce(control_statement>while_statement),,reduce(control_statement>while_statement),,,,,,reduce(control_statement>while_statement),,reduce(control_statement>while_statement),,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,shift(191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,shift(192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,reduce(if_statement>if_stmt),,reduce(if_statement>if_stmt),,,,,,reduce(if_statement>if_stmt),shift(193),reduce(if_statement>if_stmt),,,reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,shift(194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,shift(195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,shift(45),,shift(11),,,,,shift(41),,,shift(52),,,shift(51),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,196,40,42,43,44,46,47,48,49,16,17,50,,,,,,,,,,
117,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,197,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
118,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,198,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
119,,,,,,,,,,,,,,shift(199),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,shift(200),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,shift(201),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,reduce(declaration_list>declaration_list COMMA declaration),reduce(declaration_list>declaration_list COMMA declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,reduce(declaration>ID ASSIGN exp),reduce(declaration>ID ASSIGN exp),,,,,,,,,,,,,,,,,shift(202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,reduce(exp>exp1),reduce(exp>exp1),,,,,,,,,,,,,,,,,reduce(exp>exp1),shift(203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,reduce(exp1>exp2),reduce(exp1>exp2),,,,,,,,,,,,,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,reduce(exp2>exp3),reduce(exp2>exp3),,,,,,,,,,,,,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,reduce(exp3>exp4),reduce(exp3>exp4),,,,,,,,,,,,,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(206),shift(207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,reduce(exp4>exp5),reduce(exp4>exp5),,,,,,,,,,,,,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(208),shift(209),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,reduce(exp5>exp6),reduce(exp5>exp6),,,,,,,,,,,,,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,reduce(exp6>exp7),reduce(exp6>exp7),,,,,,,,,,,,,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,reduce(exp7>exp8),reduce(exp7>exp8),,,,,,,,,,,,,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(216),shift(217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,136
134,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,136
135,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,136
136,,reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,reduce(exp10>ID),reduce(exp10>ID),,,shift(221),,,,,,,,,,,,,,reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),reduce(exp10>ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,222,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
140,,,,,,,,shift(223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,shift(224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,225,63,64,65,66,67,68,69,70,74
143,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,226,64,65,66,67,68,69,70,74
144,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,227,65,66,67,68,69,70,74
145,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,228,66,67,68,69,70,74
146,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,229,67,68,69,70,74
147,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,230,67,68,69,70,74
148,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,231,68,69,70,74
149,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,232,68,69,70,74
150,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,233,68,69,70,74
151,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,234,68,69,70,74
152,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,235,69,70,74
153,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,236,69,70,74
154,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,237,70,74
155,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,238,70,74
156,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,74
157,,,,shift(76),,,shift(75),,,,,,shift(77),,,,,,,,,,,,,,,,,,,shift(72),shift(71),,,shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,74
158,,reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,shift(241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,shift(242),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,shift(104),,shift(11),,,,,,shift(243),,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,188,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
164,,shift(10),,shift(11),,,,,shift(80),,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,244,79,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
165,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,245,83,84,85,86,87,88,89,90,94
166,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,246,84,85,86,87,88,89,90,94
167,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,247,85,86,87,88,89,90,94
168,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,248,86,87,88,89,90,94
169,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,249,87,88,89,90,94
170,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,250,87,88,89,90,94
171,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,251,88,89,90,94
172,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,252,88,89,90,94
173,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,253,88,89,90,94
174,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,254,88,89,90,94
175,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,255,89,90,94
176,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,256,89,90,94
177,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,257,90,94
178,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,258,90,94
179,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,94
180,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,94
181,,,,,,,,,,,,,,reduce(exp9>MINUS exp9),,,,,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,reduce(exp9>PLUS exp9),,,,,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,reduce(exp9>NOT_OP exp9),,,,,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,shift(261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,shift(262),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,263,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
187,,,,,,,,,,,,,,,reduce(code_block>LBRACE statements RBRACE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,reduce(statements>statements statement),,reduce(statements>statements statement),,,,,,reduce(statements>statements statement),,reduce(statements>statements statement),,,reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),reduce(statements>statements statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,,,,reduce(statement>assign_statement SEMI),,reduce(statement>assign_statement SEMI),,,reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,,,,reduce(statement>read_write_statement SEMI),,reduce(statement>read_write_statement SEMI),,,reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,,,,reduce(control_statement>do_while_statement SEMI),,reduce(control_statement>do_while_statement SEMI),,,reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,,,,reduce(control_statement>return_statement SEMI),,reduce(control_statement>return_statement SEMI),,,reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,shift(104),,shift(11),,,,,shift(266),,,shift(111),,,shift(110),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,264,265,101,102,103,105,106,107,108,16,17,109,,,,,,,,,,
194,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,267,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
195,,,,shift(96),,,shift(95),,,,,,shift(97),,,,,,,,,,,,,,,,,,,shift(92),shift(91),,,shift(93),,,,,,,,268,,,,,,,,,,,,,82,83,84,85,86,87,88,89,90,94
196,,,,,,,,,,,,,,,reduce(if_statement>if_stmt ELSE code_block),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,shift(269),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,shift(270),,,,,,shift(165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,reduce(read_statement>READ LPAR ID RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,reduce(write_statement>WRITE LPAR exp RPAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,shift(277),,shift(11),,,,,shift(273),,,shift(24),,,shift(283),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,271,272,274,275,276,278,279,280,281,16,17,282,,,,,,,,,,
202,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,284,125,126,127,128,129,130,131,132,136
203,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,285,126,127,128,129,130,131,132,136
204,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,286,127,128,129,130,131,132,136
205,,,,shift(138),,,shift(137),,,,,,shift(139),,,,,,,,,,,,,,,,,,,shift(134),shift(133),,,shift(135),,,,,,,,,,,,,,,,,,,,,,,,287,128,129,130,131,132,136
