State,INT,SEMI,COMMA,IDENTIFIER,ASSIGN,LBRACE,RBRACE,LSQUARE,RSQUARE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,INT_NUM,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
99,,,,,,,,,,,,,reduce(exp2>exp3),,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,reduce(exp3>exp4),,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(204),shift(205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,reduce(exp4>exp5),,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(206),shift(207),shift(208),shift(209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,reduce(exp5>exp6),,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(210),shift(211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,reduce(exp6>exp7),,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(212),shift(213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,reduce(exp7>exp8),,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(214),shift(215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,reduce(exp8>exp9),,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,109
107,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,109
108,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,109
109,,,,,,,,,,,,,reduce(exp9>exp10),,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,reduce(exp10>INT_NUM),,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,shift(219),,,,,reduce(exp10>IDENTIFIER),,,,,,reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,220,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
113,,,,,,,,,,,,shift(221),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,shift(119),,shift(11),,,shift(222),,,,shift(126),,,shift(125),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,,223,116,117,118,120,121,122,123,16,17,124,,,,,,,,,,
115,,reduce(statements>statement),,reduce(statements>statement),,,reduce(statements>statement),,,,reduce(statements>statement),,,reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,shift(224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,reduce(statement>control_statement),,reduce(statement>control_statement),,,reduce(statement>control_statement),,,,reduce(statement>control_statement),,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,shift(225),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,reduce(statement>SEMI),,reduce(statement>SEMI),,,reduce(statement>SEMI),,,,reduce(statement>SEMI),,,reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,reduce(control_statement>if_statement),,reduce(control_statement>if_statement),,,reduce(control_statement>if_statement),,,,reduce(control_statement>if_statement),,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,reduce(control_statement>while_statement),,reduce(control_statement>while_statement),,,reduce(control_statement>while_statement),,,,reduce(control_statement>while_statement),,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,shift(226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,shift(227),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,reduce(if_statement>if_stmt),,reduce(if_statement>if_stmt),,,reduce(if_statement>if_stmt),,,shift(228),reduce(if_statement>if_stmt),,,reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,shift(229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,shift(230),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,reduce(statement>assign_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,reduce(statement>read_write_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,reduce(control_statement>do_while_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,reduce(control_statement>return_statement SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,shift(45),,shift(11),,shift(41),,,,,shift(52),,,shift(51),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,231,40,42,43,44,46,47,48,49,16,17,50,,,,,,,,,,
132,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,232,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
133,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,233,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
134,,,,,,,,,,,,,shift(234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,shift(235),,,,,,shift(200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,shift(236),,,,,,shift(200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,reduce(declaration_list>declaration_list COMMA declaration),reduce(declaration_list>declaration_list COMMA declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,reduce(declaration>IDENTIFIER ASSIGN exp),reduce(declaration>IDENTIFIER ASSIGN exp),,,,,,,,,,,,,,,,shift(237),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,reduce(exp>exp1),reduce(exp>exp1),,,,,,,,,,,,,,,,reduce(exp>exp1),shift(238),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,reduce(exp1>exp2),reduce(exp1>exp2),,,,,,,,,,,,,,,,reduce(exp1>exp2),reduce(exp1>exp2),shift(239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,reduce(exp2>exp3),reduce(exp2>exp3),,,,,,,,,,,,,,,,reduce(exp2>exp3),reduce(exp2>exp3),reduce(exp2>exp3),shift(240),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,reduce(exp3>exp4),reduce(exp3>exp4),,,,,,,,,,,,,,,,reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),reduce(exp3>exp4),shift(241),shift(242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,reduce(exp4>exp5),reduce(exp4>exp5),,,,,,,,,,,,,,,,reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),reduce(exp4>exp5),shift(243),shift(244),shift(245),shift(246),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,reduce(exp5>exp6),reduce(exp5>exp6),,,,,,,,,,,,,,,,reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),reduce(exp5>exp6),shift(247),shift(248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,reduce(exp6>exp7),reduce(exp6>exp7),,,,,,,,,,,,,,,,reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),reduce(exp6>exp7),shift(249),shift(250),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,reduce(exp7>exp8),reduce(exp7>exp8),,,,,,,,,,,,,,,,reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),reduce(exp7>exp8),shift(251),shift(252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),reduce(exp8>exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,shift(153),,,,,,,,shift(154),,,,,,,,,,,,,,,,,,,shift(149),shift(148),,,shift(150),shift(152),,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,151
149,,,,shift(153),,,,,,,,shift(154),,,,,,,,,,,,,,,,,,,shift(149),shift(148),,,shift(150),shift(152),,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,151
150,,,,shift(153),,,,,,,,shift(154),,,,,,,,,,,,,,,,,,,shift(149),shift(148),,,shift(150),shift(152),,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,151
151,,reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),reduce(exp9>exp10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),reduce(exp10>INT_NUM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),,,,,shift(256),,,,,,,,,,,reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),reduce(exp10>IDENTIFIER),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,shift(111),,,,,,,,shift(112),,,,,,,,,,,,,,,,,,,shift(107),shift(106),,,shift(108),shift(110),,,,,,,,257,,,,,,,,,,,,,97,98,99,100,101,102,103,104,105,109
155,,,,,shift(258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,259,61,62,63,64,65,66,67,68,72
157,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,260,62,63,64,65,66,67,68,72
158,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,261,63,64,65,66,67,68,72
159,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,262,64,65,66,67,68,72
160,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,263,65,66,67,68,72
161,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,264,65,66,67,68,72
162,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,265,66,67,68,72
163,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,266,66,67,68,72
164,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,267,66,67,68,72
165,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,268,66,67,68,72
166,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,269,67,68,72
167,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,270,67,68,72
168,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,271,68,72
169,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,272,68,72
170,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,72
171,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,72
172,,,,,,,,,reduce(exp9>MINUS exp9),,,,,,,,,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,reduce(exp9>PLUS exp9),,,,,,,,,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,reduce(exp9>NOT_OP exp9),,,,,,,,,,reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),reduce(exp9>NOT_OP exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,shift(74),,,,,,,,shift(75),,,,,,,,,,,,,,,,,,,shift(70),shift(69),,,shift(71),shift(73),,,,,,,,275,,,,,,,,,,,,,60,61,62,63,64,65,66,67,68,72
176,,,,,,,,,,,,,shift(276),,,,,,shift(200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,277,78,79,80,81,82,83,84,85,89
178,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,278,79,80,81,82,83,84,85,89
179,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,279,80,81,82,83,84,85,89
180,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,280,81,82,83,84,85,89
181,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,281,82,83,84,85,89
182,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,282,82,83,84,85,89
183,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,283,83,84,85,89
184,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,284,83,84,85,89
185,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,285,83,84,85,89
186,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,286,83,84,85,89
187,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,287,84,85,89
188,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,288,84,85,89
189,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,,289,85,89
190,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,,290,85,89
191,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,89
192,,,,shift(91),,,,,,,,shift(92),,,,,,,,,,,,,,,,,,,shift(87),shift(86),,,shift(88),shift(90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,89
193,,reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),reduce(exp9>MINUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),reduce(exp9>PLUS exp9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
